Date,Open,High,Low,Close,Adj Close,Volume
2014-08-15,28.860001,28.900000,28.410000,28.639999,23.714090,21736700
2014-08-18,28.750000,28.940001,28.690001,28.840000,23.879692,22969600
2014-08-19,28.969999,29.030001,28.690001,28.940001,23.962494,18851400
2014-08-20,28.830000,28.980000,28.740000,28.889999,23.921093,15032900
2014-08-21,28.920000,28.990000,28.740000,28.820000,23.863134,24371500
2014-08-22,28.860001,28.980000,28.820000,28.920000,23.945936,16348800
2014-08-25,28.930000,29.090000,28.910000,28.910000,23.937654,16920000
2014-08-26,29.030001,29.309999,28.959999,29.209999,24.186058,17192400
2014-08-27,29.469999,29.570000,29.370001,29.490000,24.417894,23188500
2014-08-28,29.430000,29.670000,29.360001,29.379999,24.326817,20604000
2014-08-29,29.459999,29.490000,29.290001,29.389999,24.335100,16784500
2014-09-02,29.209999,29.410000,29.160000,29.260000,24.227463,20718900
2014-09-03,29.450001,29.530001,29.230000,29.400000,24.343372,21118100
2014-09-04,29.530001,29.549999,29.299999,29.370001,24.318533,22374100
2014-09-05,29.299999,29.660000,29.209999,29.650000,24.550379,17570100
2014-09-08,29.580000,29.650000,29.299999,29.400000,24.343372,14627100
2014-09-09,29.420000,29.440001,29.010000,29.230000,24.202618,21640000
2014-09-10,29.250000,29.530001,29.160000,29.440001,24.376495,19433400
2014-09-11,29.389999,29.639999,29.280001,29.629999,24.533817,18622900
2014-09-12,29.469999,29.600000,29.340000,29.430000,24.368221,18204700
2014-09-15,29.440001,29.920000,29.379999,29.920000,24.773937,24320600
2014-09-16,29.950001,30.120001,29.750000,30.049999,24.881577,19603600
2014-09-17,30.190001,30.469999,30.100000,30.350000,25.129986,26216500
2014-09-18,30.410000,30.719999,30.340000,30.580000,25.320421,26425800
2014-09-19,30.760000,30.840000,30.260000,30.400000,25.171383,35022200
2014-09-22,30.260000,30.370001,29.980000,30.180000,24.989220,24880200
2014-09-23,29.830000,30.230000,29.500000,30.049999,24.881577,29182600
2014-09-24,30.110001,30.450001,30.070000,30.309999,25.096859,22080500
2014-09-25,30.330000,30.370001,29.969999,29.980000,24.823622,22601600
2014-09-26,29.969999,29.980000,29.559999,29.719999,24.608339,23789600
2014-09-29,29.670000,29.840000,29.570000,29.770000,24.649740,19969800
2014-09-30,29.770000,29.990000,29.549999,29.570000,24.484135,25660500
2014-10-01,29.370001,29.410000,29.020000,29.150000,24.136372,35887900
2014-10-02,29.160000,29.290001,28.889999,29.059999,24.061853,28202000
2014-10-03,29.290001,29.309999,29.000000,29.219999,24.194336,24077900
2014-10-06,29.350000,29.410000,29.010000,29.170000,24.152931,16506300
2014-10-07,29.030001,29.120001,28.790001,28.790001,23.838293,24686600
2014-10-08,28.809999,29.389999,28.540001,29.379999,24.326817,29529100
2014-10-09,29.400000,29.440001,28.930000,28.990000,24.003893,22839100
2014-10-10,29.110001,29.469999,29.000000,29.129999,24.119816,32065300
2014-10-13,29.160000,29.290001,28.420000,28.469999,23.573330,34089400
2014-10-14,28.639999,28.799999,28.400000,28.459999,23.565052,23260400
2014-10-15,28.190001,28.299999,27.559999,28.190001,23.341492,41183700
2014-10-16,27.870001,28.010000,27.510000,27.700001,22.935764,37802500
2014-10-17,27.809999,28.010000,27.629999,27.830000,23.043406,32572800
2014-10-20,27.870001,27.969999,27.600000,27.930000,23.126207,38925400
2014-10-21,28.120001,28.520000,28.000000,28.280001,23.416012,36483600
2014-10-22,28.250000,28.490000,28.010000,28.299999,23.432566,30788600
2014-10-23,28.650000,28.870001,28.570000,28.600000,23.680971,30775100
2014-10-24,28.799999,29.270000,28.709999,29.110001,24.103254,28424900
2014-10-27,29.090000,29.209999,28.950001,29.030001,24.037010,22967100
2014-10-28,29.170000,29.299999,28.860001,29.090000,24.086695,32382400
2014-10-29,29.150000,29.629999,29.040001,29.490000,24.417894,27338700
2014-10-30,29.389999,29.980000,29.389999,29.840000,24.707697,21097200
2014-10-31,30.010000,30.200001,29.809999,29.950001,24.798780,25195200
2014-11-03,29.900000,30.200001,29.860001,30.190001,24.997498,21734700
2014-11-04,30.139999,30.299999,29.870001,30.280001,25.072025,24386100
2014-11-05,30.370001,30.410000,29.950001,30.040001,25.088726,19808500
2014-11-06,30.080000,30.260000,29.969999,30.040001,25.088726,16517400
2014-11-07,30.129999,30.129999,29.760000,29.920000,24.988503,17268000
2014-11-10,29.959999,30.280001,29.809999,30.200001,25.222353,22840400
2014-11-11,30.180000,30.400000,30.100000,30.320000,25.322571,15729800
2014-11-12,30.230000,30.540001,30.230000,30.420000,25.406088,23469600
2014-11-13,30.520000,30.620001,30.260000,30.420000,25.406088,14352900
2014-11-14,30.379999,30.559999,30.219999,30.340000,25.339277,18133000
2014-11-17,29.910000,30.410000,29.879999,30.320000,25.322571,26236800
2014-11-18,30.490000,30.680000,30.299999,30.590000,25.548071,20235200
2014-11-19,30.420000,30.559999,30.280001,30.440001,25.422792,15876900
2014-11-20,30.330000,30.490000,30.250000,30.440001,25.422792,16476900
2014-11-21,30.750000,30.780001,30.200001,30.450001,25.431147,27597800
2014-11-24,30.530001,30.629999,30.120001,30.219999,25.239056,32752600
2014-11-25,30.209999,30.660000,30.180000,30.469999,25.447847,25506900
2014-11-26,30.650000,31.120001,30.590000,31.100000,25.974014,27476000
2014-11-28,31.129999,31.639999,31.059999,31.150000,26.015770,20278700
2014-12-01,30.879999,31.510000,30.879999,31.260000,26.107643,22951400
2014-12-02,31.440001,31.620001,31.280001,31.570000,26.366543,25387600
2014-12-03,31.500000,31.780001,31.309999,31.750000,26.516878,31455600
2014-12-04,31.559999,31.820000,31.350000,31.670000,26.450066,19076300
2014-12-05,31.650000,32.150002,31.600000,31.990000,26.717323,24854300
2014-12-08,31.780001,32.220001,31.760000,31.969999,26.700621,26867200
2014-12-09,31.549999,32.009998,31.450001,31.950001,26.683914,26384400
2014-12-10,32.000000,32.169998,31.750000,31.860001,26.608749,30217200
2014-12-11,31.860001,33.119999,31.510000,31.650000,26.433357,26365200
2014-12-12,31.340000,31.440001,30.860001,30.950001,25.848738,27514300
2014-12-15,31.129999,31.150000,30.690001,30.860001,25.773569,31734600
2014-12-16,30.830000,31.559999,30.639999,30.670000,25.614891,23675700
2014-12-17,30.700001,31.350000,30.580000,31.120001,25.990717,24657000
2014-12-18,31.520000,32.000000,31.420000,31.969999,26.700621,35927000
2014-12-19,31.910000,32.090000,31.610001,31.940001,26.675564,44949800
2014-12-22,31.860001,32.119999,31.620001,32.090000,26.800838,18395000
2014-12-23,32.180000,32.230000,30.770000,31.450001,26.266327,34796500
2014-12-24,31.440001,31.650000,31.400000,31.420000,26.241268,10823000
2014-12-26,31.500000,31.840000,31.299999,31.650000,26.433357,8606400
2014-12-29,31.459999,31.620001,31.379999,31.389999,26.216213,12675500
2014-12-30,31.280001,31.490000,31.240000,31.379999,26.207861,11033200
2014-12-31,31.180000,31.700001,31.139999,31.150000,26.015770,14930000
2015-01-02,31.270000,31.780001,31.219999,31.330000,26.166103,15532800
2015-01-05,31.350000,31.410000,31.010000,31.160000,26.024126,23516500
2015-01-06,31.270000,31.860001,31.120001,31.420000,26.241268,27958900
2015-01-07,31.719999,31.870001,31.580000,31.850000,26.600393,19211400
2015-01-08,32.340000,32.639999,32.220001,32.500000,27.143263,46650400
2015-01-09,32.480000,32.700001,32.419998,32.650002,27.268536,24746700
2015-01-12,32.669998,32.880001,32.610001,32.770000,27.368761,23593800
2015-01-13,32.880001,33.230000,32.119999,32.439999,27.093145,34145700
2015-01-14,32.209999,32.720001,32.130001,32.480000,27.126556,30646800
2015-01-15,32.630001,32.770000,32.250000,32.400002,27.059742,25625800
2015-01-16,32.290001,32.820000,32.259998,32.799999,27.393814,23858300
2015-01-20,32.970001,33.110001,32.540001,33.099998,27.644367,42172100
2015-01-21,32.919998,33.500000,32.560001,32.639999,27.260187,33233200
2015-01-22,32.669998,32.830002,32.049999,32.810001,27.402166,29780900
2015-01-23,32.869999,32.900002,32.430000,32.450001,27.101501,25975900
2015-01-26,32.470001,32.849998,32.169998,32.799999,27.393814,26836400
2015-01-27,32.340000,33.349998,32.299999,32.599998,27.226774,40543000
2015-01-28,32.570000,33.139999,31.510000,31.950001,26.683914,32044100
2015-01-29,31.910000,31.959999,31.540001,31.830000,26.583693,29161200
2015-01-30,31.670000,31.799999,31.200001,31.250000,26.099287,43070800
2015-02-02,31.440001,31.650000,31.020000,31.650000,26.433357,23292200
2015-02-03,31.840000,32.160000,31.459999,32.020000,26.742376,33003100
2015-02-04,31.969999,32.270000,31.719999,32.070000,27.020414,36690100
2015-02-05,33.040001,33.200001,32.599998,32.990002,27.795557,59443700
2015-02-06,32.959999,33.419998,32.730000,33.169998,27.947208,34979600
2015-02-09,32.980000,33.360001,32.849998,33.070000,27.862963,30584800
2015-02-10,33.480000,34.220001,33.410000,34.150002,28.772909,59424400
2015-02-11,34.000000,34.509998,34.000000,34.250000,28.857164,39444600
2015-02-12,34.279999,34.970001,34.230000,34.869999,29.379538,43656800
2015-02-13,34.700001,34.950001,34.509998,34.639999,29.185755,23389600
2015-02-17,34.540001,34.840000,34.470001,34.580002,29.135210,22867200
2015-02-18,34.580002,34.580002,34.240002,34.480000,29.050957,21626200
2015-02-19,34.330002,34.470001,34.110001,34.410000,28.991968,26658400
2015-02-20,34.270000,34.580002,34.099998,34.560001,29.118357,26285600
2015-02-23,34.110001,34.520000,34.060001,34.389999,28.975115,23134600
2015-02-24,34.220001,34.340000,34.080002,34.340000,28.932989,19357500
2015-02-25,34.250000,34.790001,33.930000,34.660000,29.202604,37220000
2015-02-26,34.470001,34.720001,34.380001,34.590000,29.143625,19902800
2015-02-27,34.439999,34.660000,34.290001,34.320000,28.916140,24388900
2015-03-02,34.320000,34.799999,34.060001,34.770000,29.295294,21352000
2015-03-03,34.750000,34.889999,34.410000,34.560001,29.118357,24045200
2015-03-04,34.490002,34.770000,34.259998,34.639999,29.185755,19387700
2015-03-05,34.730000,34.810001,34.400002,34.470001,29.042524,23451000
2015-03-06,34.250000,34.459999,33.750000,33.970001,28.621252,39924600
2015-03-09,33.869999,34.180000,33.660000,34.029999,28.671801,31174600
2015-03-10,33.830002,34.130001,33.660000,33.779999,28.461164,38277700
2015-03-11,33.980000,34.099998,33.630001,33.630001,28.334785,25613700
2015-03-12,33.810001,34.060001,33.779999,34.000000,28.646528,28177500
2015-03-13,33.919998,34.000000,33.700001,34.000000,28.646528,28080500
2015-03-16,34.080002,34.560001,33.959999,34.439999,29.017244,29047100
2015-03-17,34.119999,34.299999,33.939999,34.169998,28.789755,20632600
2015-03-18,34.029999,34.500000,33.750000,34.380001,28.966700,33133900
2015-03-19,34.279999,34.380001,34.070000,34.150002,28.772909,20437400
2015-03-20,34.130001,34.470001,33.980000,34.250000,28.857164,59160700
2015-03-23,34.509998,35.450001,34.490002,35.049999,29.531197,50806000
2015-03-24,34.939999,35.000000,34.500000,34.520000,29.084646,33163100
2015-03-25,34.610001,35.000000,34.270000,34.299999,28.899284,29206100
2015-03-26,34.110001,34.400002,33.950001,34.160000,28.781336,24826900
2015-03-27,34.439999,34.599998,34.230000,34.529999,29.093075,22840400
2015-03-30,34.599998,35.220001,34.549999,35.000000,29.489073,25512700
2015-03-31,34.889999,35.130001,34.759998,34.790001,29.312143,26506600
2015-04-01,34.840000,34.840000,34.110001,34.330002,28.924572,32242900
2015-04-02,34.419998,34.630001,34.220001,34.380001,28.966700,25111800
2015-04-06,34.419998,34.810001,34.230000,34.480000,29.050957,21480500
2015-04-07,34.630001,34.889999,34.509998,34.540001,29.101501,14331200
2015-04-08,34.509998,34.840000,34.419998,34.639999,29.185755,22974500
2015-04-09,34.639999,35.060001,34.380001,35.029999,29.514351,29283200
2015-04-10,34.919998,35.470001,34.900002,35.439999,29.859785,24353700
2015-04-13,35.349998,35.529999,35.009998,35.090000,29.564907,34303200
2015-04-14,35.049999,35.310001,34.910000,35.029999,29.514351,15981700
2015-04-15,35.400002,35.470001,35.119999,35.209999,29.666000,29576100
2015-04-16,35.070000,35.290001,35.020000,35.189999,29.649155,19580400
2015-04-17,35.000000,35.070000,34.779999,35.040001,29.522768,28715000
2015-04-20,35.040001,35.240002,34.939999,35.009998,29.497492,22402800
2015-04-21,35.099998,35.400002,34.799999,34.889999,29.396393,22065400
2015-04-22,34.820000,35.090000,34.799999,34.930000,29.430096,14566300
2015-04-23,34.889999,35.400002,34.820000,35.360001,29.792387,22705900
2015-04-24,35.200001,35.400002,35.049999,35.270000,29.716560,22801300
2015-04-27,35.340000,35.459999,34.419998,34.590000,29.143625,42492100
2015-04-28,34.740002,34.880001,34.150002,34.480000,29.050957,46166800
2015-04-29,34.169998,34.459999,33.950001,34.290001,28.890867,37545400
2015-04-30,34.110001,34.230000,33.709999,33.930000,28.587551,27709100
2015-05-01,33.860001,34.209999,33.860001,34.080002,28.713932,21543400
2015-05-04,34.110001,34.509998,34.049999,34.320000,28.916140,23590400
2015-05-05,34.369999,34.430000,34.009998,34.119999,28.747637,22382200
2015-05-06,33.750000,33.900002,33.209999,33.459999,28.424820,26859500
2015-05-07,33.439999,33.750000,33.330002,33.580002,28.526756,21508500
2015-05-08,33.810001,34.150002,33.799999,34.020000,28.900547,20411800
2015-05-11,34.090000,34.259998,33.939999,33.959999,28.849575,26469500
2015-05-12,33.810001,33.959999,33.720001,33.779999,28.696659,17889900
2015-05-13,33.770000,33.799999,33.480000,33.529999,28.484278,23762500
2015-05-14,33.709999,33.990002,33.660000,33.939999,28.832581,17894500
2015-05-15,34.000000,34.060001,33.919998,33.990002,28.875055,16886800
2015-05-18,33.980000,34.060001,33.900002,33.980000,28.866562,24619200
2015-05-19,33.869999,34.389999,33.840000,34.209999,29.061953,20854700
2015-05-20,34.299999,34.490002,34.270000,34.299999,29.138405,15316900
2015-05-21,34.230000,34.490002,34.209999,34.360001,29.189381,18112200
2015-05-22,34.320000,34.490002,34.230000,34.279999,29.121414,12973500
2015-05-26,34.180000,34.340000,34.029999,34.110001,28.976997,18863600
2015-05-27,34.209999,34.470001,34.070000,34.299999,29.138405,22041400
2015-05-28,34.459999,34.529999,34.270000,34.439999,29.257339,15817200
2015-05-29,34.480000,34.990002,34.410000,34.750000,29.520691,50083300
2015-06-01,34.770000,34.919998,34.529999,34.560001,29.359287,27551600
2015-06-02,34.639999,34.660000,34.349998,34.490002,29.299812,18666200
2015-06-03,34.549999,34.660000,34.279999,34.410000,29.231855,17201200
2015-06-04,34.200001,34.560001,34.110001,34.240002,29.087439,20659100
2015-06-05,34.189999,34.279999,33.930000,34.090000,28.960011,23067800
2015-06-08,33.970001,34.160000,33.919998,33.980000,28.866562,17670300
2015-06-09,34.049999,34.130001,33.889999,34.009998,28.892048,23211100
2015-06-10,34.080002,34.430000,34.049999,34.310001,29.146910,23674000
2015-06-11,34.320000,34.570000,34.259998,34.459999,29.274334,20155500
2015-06-12,34.299999,34.459999,34.099998,34.209999,29.061953,21685500
2015-06-15,34.060001,34.119999,33.860001,34.040001,28.917530,20933600
2015-06-16,34.060001,34.099998,33.810001,34.040001,28.917530,20668900
2015-06-17,34.049999,34.180000,33.849998,33.980000,28.866562,20993500
2015-06-18,34.080002,34.509998,34.049999,34.369999,29.197872,24510800
2015-06-19,34.230000,34.509998,34.180000,34.180000,29.036469,28879000
2015-06-22,34.340000,34.500000,34.279999,34.310001,29.146910,14041000
2015-06-23,34.410000,34.590000,34.340000,34.500000,29.308311,18452400
2015-06-24,34.340000,34.520000,34.230000,34.230000,29.078945,23080400
2015-06-25,34.209999,34.340000,33.919998,34.020000,28.900547,23025300
2015-06-26,34.169998,34.290001,33.869999,33.919998,28.815592,35670300
2015-06-29,33.730000,34.119999,33.529999,33.590000,28.535257,28839500
2015-06-30,33.790001,33.790001,33.330002,33.529999,28.484278,35018700
2015-07-01,33.560001,33.860001,33.410000,33.689999,28.620203,28218500
2015-07-02,33.740002,34.439999,33.349998,33.369999,28.348360,22627200
2015-07-06,33.299999,33.639999,33.080002,33.250000,28.246416,20992400
2015-07-07,33.340000,33.840000,33.150002,33.730000,28.654182,25852800
2015-07-08,33.549999,33.730000,33.389999,33.450001,28.416319,20209900
2015-07-09,33.849998,33.980000,33.730000,33.860001,28.764622,22112000
2015-07-10,34.240002,34.439999,34.150002,34.360001,29.189381,21146400
2015-07-13,34.520000,34.849998,34.490002,34.820000,29.580154,18226200
2015-07-14,34.759998,35.150002,34.709999,35.080002,29.801035,18496500
2015-07-15,35.020000,35.119999,34.910000,34.980000,29.716074,19466200
2015-07-16,35.139999,35.200001,35.029999,35.099998,29.818022,15311800
