Date,Open,High,Low,Close,Adj Close,Volume
2014-02-10,38.070000,38.619999,37.840000,38.570000,32.053474,20877200
2014-02-11,38.669998,38.779999,38.509998,38.639999,32.111652,15361300
2014-02-12,38.849998,38.919998,38.400002,38.509998,32.003620,10633400
2014-02-13,38.130001,38.759998,38.130001,38.650002,32.119957,10435600
2014-02-14,38.599998,39.020000,38.270000,38.930000,32.352654,16030100
2014-02-18,37.980000,38.110001,37.259998,37.470001,31.139328,46098500
2014-02-19,37.500000,37.599998,37.049999,37.099998,30.831835,26645100
2014-02-20,37.060001,37.520000,36.889999,37.299999,30.998039,22639900
2014-02-21,37.590000,37.619999,37.139999,37.180000,30.898315,19419800
2014-02-24,37.299999,37.599998,37.220001,37.500000,31.164251,24223500
2014-02-25,37.630001,37.939999,37.500000,37.770000,31.388638,22845500
2014-02-26,37.900002,37.939999,37.720001,37.869999,31.471739,18195100
2014-02-27,37.840000,38.110001,37.799999,38.070000,31.637947,18423400
2014-02-28,38.080002,38.389999,38.040001,38.200001,31.745987,15763200
2014-03-03,37.880001,38.160000,37.849998,38.119999,31.679508,18683400
2014-03-04,38.340000,38.389999,38.230000,38.310001,31.837400,20425200
2014-03-05,38.419998,38.450001,38.250000,38.349998,31.870642,14367400
2014-03-06,38.400002,38.549999,38.270000,38.470001,31.970381,14700000
2014-03-07,38.560001,38.610001,38.360001,38.549999,32.036846,17047600
2014-03-10,38.549999,38.650002,38.439999,38.650002,32.119957,14540800
2014-03-11,38.840000,38.840000,38.540001,38.799999,32.244610,13812100
2014-03-12,38.270000,38.500000,38.209999,38.470001,32.223682,15673700
2014-03-13,38.450001,38.490002,37.919998,37.970001,31.804857,18302800
2014-03-14,37.950001,38.320000,37.880001,38.169998,31.972385,14687200
2014-03-17,38.169998,38.369999,38.049999,38.270000,32.056156,19203000
2014-03-18,38.270000,38.459999,38.139999,38.400002,32.165043,16880400
2014-03-19,38.360001,38.590000,38.099998,38.139999,31.947254,20882200
2014-03-20,38.110001,38.470001,37.950001,38.450001,32.206917,13228000
2014-03-21,38.779999,38.830002,38.279999,38.439999,32.198540,19189100
2014-03-24,38.480000,38.529999,38.209999,38.400002,32.165043,15693000
2014-03-25,38.490002,38.799999,38.459999,38.619999,32.349323,16898900
2014-03-26,38.689999,38.939999,38.610001,38.610001,32.340946,15835500
2014-03-27,38.509998,39.000000,38.480000,38.820000,32.516853,13031500
2014-03-28,38.889999,39.029999,38.820000,38.950001,32.625732,11502100
2014-03-31,38.990002,39.029999,38.459999,38.660000,32.382824,24489800
2014-04-01,38.529999,38.889999,38.310001,38.410000,32.173412,20515700
2014-04-02,38.490002,38.540001,38.299999,38.330002,32.106407,15709100
2014-04-03,38.389999,38.490002,38.040001,38.070000,31.888618,18114000
2014-04-04,38.240002,38.480000,38.139999,38.220001,32.014259,15453600
2014-04-07,38.270000,38.889999,38.259998,38.619999,32.349323,17295700
2014-04-08,38.669998,38.900002,38.480000,38.900002,32.583862,14769900
2014-04-09,38.840000,38.990002,38.700001,38.990002,32.659241,12031400
2014-04-10,38.980000,39.400002,38.820000,38.889999,32.575489,21025700
2014-04-11,38.830002,39.220001,38.570000,38.630001,32.357693,18084200
2014-04-14,38.709999,38.799999,38.400002,38.730000,32.441452,19389800
2014-04-15,39.830002,40.470001,39.500000,40.180000,33.656029,47529200
2014-04-16,40.119999,40.590000,40.119999,40.590000,33.999451,21919900
2014-04-17,40.430000,40.720001,40.250000,40.720001,34.108341,18547100
2014-04-21,40.470001,40.759998,40.349998,40.750000,34.133472,12630900
2014-04-22,40.580002,40.759998,40.419998,40.709999,34.099964,17404900
2014-04-23,40.700001,40.810001,40.560001,40.730000,34.116714,12072500
2014-04-24,40.700001,40.889999,40.459999,40.700001,34.091599,11392600
2014-04-25,40.459999,41.009998,40.439999,41.009998,34.351254,16811400
2014-04-28,40.820000,41.279999,40.740002,41.029999,34.368015,20736700
2014-04-29,40.970001,41.029999,40.520000,40.570000,33.982700,18928400
2014-04-30,40.689999,40.880001,40.590000,40.790001,34.166965,12362000
2014-05-01,40.790001,40.799999,40.259998,40.779999,34.158596,15385800
2014-05-02,40.790001,40.959999,40.630001,40.950001,34.301006,14197000
2014-05-05,40.650002,40.930000,40.549999,40.759998,34.141853,10163500
2014-05-06,40.520000,40.660000,40.450001,40.490002,33.915688,9359900
2014-05-07,40.700001,40.970001,40.630001,40.910000,34.267494,11115600
2014-05-08,40.849998,40.959999,40.650002,40.730000,34.116714,8538700
2014-05-09,40.779999,40.950001,40.709999,40.869999,34.233986,8516400
2014-05-12,40.880001,40.970001,40.689999,40.820000,34.192104,8906000
2014-05-13,40.830002,41.220001,40.820000,41.110001,34.435028,11579600
2014-05-14,41.020000,41.180000,40.830002,40.889999,34.250732,10036100
2014-05-15,40.619999,40.959999,40.439999,40.520000,33.940819,12379200
2014-05-16,40.520000,40.910000,40.450001,40.889999,34.250732,13823900
2014-05-19,40.599998,40.730000,40.419998,40.709999,34.099964,7559500
2014-05-20,40.799999,40.930000,40.570000,40.580002,33.991074,9639500
2014-05-21,40.549999,40.880001,40.500000,40.869999,34.233986,8607300
2014-05-22,40.770000,40.840000,40.529999,40.580002,33.991074,8430400
2014-05-23,40.630001,40.700001,40.529999,40.580002,33.991074,6255200
2014-05-27,40.560001,40.820000,40.480000,40.770000,34.150230,11282900
2014-05-28,40.700001,40.889999,40.529999,40.580002,33.991074,7536700
2014-05-29,40.680000,40.869999,40.599998,40.660000,34.058086,9867100
2014-05-30,40.540001,40.919998,40.490002,40.910000,34.267494,10446100
2014-06-02,40.750000,40.889999,40.680000,40.860001,34.225616,7472100
2014-06-03,40.720001,41.000000,40.709999,40.880001,34.242374,10493100
2014-06-04,40.910000,40.919998,40.709999,40.790001,34.166965,7864700
2014-06-05,40.730000,41.000000,40.630001,40.889999,34.250732,10131700
2014-06-06,40.939999,41.060001,40.840000,40.990002,34.334499,8760600
2014-06-09,40.849998,41.090000,40.849998,40.910000,34.267494,7316400
2014-06-10,40.840000,41.150002,40.810001,41.070000,34.401512,9168600
2014-06-11,40.980000,41.060001,40.790001,40.860001,34.225616,9648600
2014-06-12,40.410000,40.680000,40.369999,40.419998,34.111679,11583600
2014-06-13,40.389999,40.529999,40.250000,40.369999,34.069489,9194600
2014-06-16,40.189999,40.770000,40.150002,40.660000,34.314224,12878200
2014-06-17,41.180000,41.200001,40.610001,40.919998,34.533646,26926600
2014-06-18,40.790001,41.570000,40.750000,41.560001,35.073761,18518200
2014-06-19,41.540001,41.869999,41.529999,41.790001,35.267879,13275200
2014-06-20,41.869999,41.880001,41.529999,41.689999,35.183475,23402600
2014-06-23,41.459999,41.740002,41.330002,41.730000,35.217236,13099300
2014-06-24,41.520000,41.889999,41.470001,41.849998,35.318504,14962800
2014-06-25,41.599998,41.980000,41.459999,41.959999,35.411335,17621800
2014-06-26,41.910000,42.049999,41.779999,42.029999,35.470409,16903300
2014-06-27,41.990002,42.290001,41.910000,42.189999,35.605434,18674400
2014-06-30,41.980000,42.490002,41.820000,42.360001,35.748905,14058700
2014-07-01,42.389999,42.450001,42.150002,42.290001,35.689835,11497700
2014-07-02,42.310001,42.410000,42.150002,42.290001,35.689835,6707000
2014-07-03,42.259998,42.320000,42.009998,42.230000,35.639198,7537700
2014-07-07,41.959999,42.200001,41.930000,42.139999,35.563236,8991900
2014-07-08,41.970001,42.250000,41.910000,41.939999,35.394455,10090500
2014-07-09,41.930000,42.160000,41.790001,41.950001,35.402897,9891600
2014-07-10,41.560001,42.290001,41.549999,42.259998,35.664513,12564500
2014-07-11,42.119999,42.250000,41.880001,41.970001,35.419781,9773000
2014-07-14,41.990002,42.389999,41.980000,42.380001,35.765789,11857700
2014-07-15,42.410000,42.430000,41.950001,42.099998,35.529484,10541900
2014-07-16,42.259998,42.389999,42.020000,42.119999,35.546371,10331400
2014-07-17,41.930000,42.150002,41.830002,42.020000,35.461967,9983500
2014-07-18,42.139999,42.470001,42.020000,42.430000,35.807980,19272400
2014-07-21,42.119999,42.570000,42.090000,42.400002,35.782669,17607200
2014-07-22,41.099998,41.330002,40.610001,41.189999,34.761520,24706000
2014-07-23,40.980000,41.049999,40.630001,40.810001,34.440826,17531700
2014-07-24,40.970001,41.099998,40.660000,40.970001,34.575844,14856000
2014-07-25,40.919998,41.040001,40.810001,41.000000,34.601158,10809900
2014-07-28,40.990002,41.000000,40.610001,40.680000,34.331104,11709100
2014-07-29,40.750000,40.779999,40.349998,40.349998,34.052601,10863600
2014-07-30,40.450001,40.500000,39.610001,39.619999,33.436527,20346200
2014-07-31,39.529999,39.730000,39.250000,39.290001,33.158047,15434700
2014-08-01,39.130001,39.490002,39.060001,39.290001,33.158047,13566700
2014-08-04,39.410000,39.459999,39.119999,39.400002,33.250874,11012900
2014-08-05,39.340000,39.529999,39.099998,39.180000,33.065205,11639200
2014-08-06,39.130001,39.959999,39.130001,39.919998,33.689713,17567500
2014-08-07,39.959999,40.009998,39.330002,39.349998,33.208668,14367400
2014-08-08,39.340000,39.580002,39.259998,39.450001,33.293072,13667000
2014-08-11,39.520000,39.869999,39.520000,39.570000,33.394337,14102600
2014-08-12,39.560001,39.840000,39.540001,39.680000,33.487171,13297500
2014-08-13,39.700001,40.099998,39.700001,39.939999,33.706600,9638900
2014-08-14,39.930000,40.189999,39.930000,40.180000,33.909145,6902000
2014-08-15,40.849998,41.150002,40.660000,40.880001,34.499901,23221600
2014-08-18,40.790001,41.419998,40.790001,41.349998,34.896534,14891500
2014-08-19,41.349998,41.480000,41.160000,41.259998,34.820583,10260400
2014-08-20,41.150002,41.340000,41.090000,41.250000,34.812149,6782500
2014-08-21,41.290001,41.689999,41.220001,41.410000,34.947166,11951000
2014-08-22,41.290001,41.520000,41.049999,41.119999,34.702438,11244600
2014-08-25,41.320000,41.450001,41.119999,41.410000,34.947166,10229300
2014-08-26,41.410000,41.700001,41.410000,41.599998,35.107513,8416500
2014-08-27,41.529999,41.709999,41.439999,41.599998,35.107513,7693100
2014-08-28,41.509998,41.700001,41.439999,41.630001,35.132843,9746400
2014-08-29,41.599998,41.750000,41.470001,41.720001,35.208794,7666700
2014-09-02,41.520000,41.840000,41.310001,41.639999,35.141281,9798100
2014-09-03,41.689999,41.849998,41.660000,41.779999,35.259422,8635400
2014-09-04,41.799999,42.169998,41.730000,41.869999,35.335377,16785300
2014-09-05,41.860001,41.860001,41.610001,41.840000,35.310062,12768100
2014-09-08,41.669998,41.939999,41.630001,41.779999,35.259422,9097700
2014-09-09,41.770000,42.029999,41.750000,41.939999,35.394455,11892500
2014-09-10,41.900002,42.189999,41.830002,42.169998,35.588558,17558000
2014-09-11,41.680000,42.060001,41.660000,41.950001,35.660816,19614000
2014-09-12,41.900002,41.919998,41.360001,41.459999,35.244274,12966800
2014-09-15,41.450001,41.580002,41.330002,41.500000,35.278278,12259600
2014-09-16,41.290001,41.799999,41.180000,41.639999,35.397297,15232800
2014-09-17,41.770000,41.779999,41.320000,41.610001,35.371788,16693800
2014-09-18,41.750000,41.880001,41.549999,41.790001,35.524815,12586400
2014-09-19,41.980000,42.349998,41.750000,42.049999,35.745834,47559700
2014-09-22,41.849998,42.250000,41.730000,42.220001,35.890327,11518100
2014-09-23,42.000000,42.160000,41.880001,41.889999,35.609818,10251300
2014-09-24,41.849998,42.340000,41.849998,42.270000,35.932838,13540900
2014-09-25,42.060001,42.169998,41.770000,41.779999,35.516300,11076300
2014-09-26,42.000000,42.250000,41.709999,42.200001,35.873341,9939600
2014-09-29,41.900002,42.259998,41.880001,42.250000,35.915848,12441100
2014-09-30,42.099998,42.810001,42.080002,42.660000,36.264374,22613700
2014-10-01,42.549999,42.849998,42.369999,42.740002,36.332378,30409700
2014-10-02,42.599998,42.779999,42.419998,42.660000,36.264374,16643200
2014-10-03,42.860001,43.070000,42.660000,43.000000,36.553394,14046300
2014-10-06,43.029999,43.680000,42.970001,43.599998,37.063446,20328100
2014-10-07,43.480000,44.139999,43.480000,43.919998,37.335476,24936600
2014-10-08,43.580002,44.560001,43.509998,44.549999,37.871033,26115600
2014-10-09,44.439999,44.750000,43.869999,43.869999,37.292969,25029300
2014-10-10,43.880001,44.869999,43.849998,44.470001,37.803017,25920800
2014-10-13,44.279999,44.630001,44.029999,44.070000,37.462990,20175200
2014-10-14,44.040001,44.119999,43.470001,43.639999,37.097446,21027400
2014-10-15,42.700001,43.529999,42.700001,43.230000,36.748920,22988600
2014-10-16,42.650002,42.939999,42.380001,42.560001,36.179367,22519200
2014-10-17,42.689999,43.029999,42.310001,42.880001,36.451389,23236000
2014-10-20,42.750000,43.470001,42.709999,43.290001,36.799923,17647800
2014-10-21,40.799999,41.189999,40.259998,40.680000,34.581219,55953500
2014-10-22,40.189999,41.110001,40.099998,40.619999,34.530216,27728200
2014-10-23,40.939999,41.380001,40.740002,40.860001,34.734234,23346800
2014-10-24,40.980000,41.270000,40.919998,41.029999,34.878754,13396000
2014-10-27,40.700001,40.910000,40.560001,40.759998,34.649223,17222500
2014-10-28,40.759998,40.860001,40.509998,40.560001,34.479206,18658700
2014-10-29,40.650002,41.029999,40.520000,40.959999,34.819237,25761800
2014-10-30,41.000000,41.590000,40.830002,41.400002,35.193272,18295600
2014-10-31,41.830002,41.889999,41.400002,41.880001,35.601311,18477700
2014-11-03,41.790001,42.279999,41.590000,41.810001,35.541801,13230600
2014-11-04,41.770000,42.049999,41.660000,41.820000,35.550301,10105300
2014-11-05,42.299999,42.540001,41.990002,42.310001,35.966850,20676800
2014-11-06,42.430000,42.619999,42.110001,42.290001,35.949844,11528800
2014-11-07,42.450001,42.459999,42.139999,42.320000,35.975346,11803800
2014-11-10,42.250000,42.570000,42.090000,42.389999,36.034851,9088900
2014-11-11,42.380001,42.709999,42.360001,42.509998,36.136856,8563700
2014-11-12,42.509998,42.889999,42.310001,42.709999,36.306877,12768800
2014-11-13,42.650002,43.080002,42.630001,42.790001,36.374882,12007700
2014-11-14,42.700001,42.970001,42.500000,42.730000,36.323872,10939500
2014-11-17,42.750000,42.990002,42.730000,42.919998,36.485394,10664000
2014-11-18,42.950001,43.860001,42.750000,43.529999,37.003944,26143000
2014-11-19,43.669998,44.430000,43.560001,44.220001,37.590496,25402300
2014-11-20,43.959999,44.419998,43.849998,44.250000,37.616001,13465400
2014-11-21,44.580002,44.740002,44.279999,44.500000,37.828518,14382700
2014-11-24,44.509998,44.779999,44.200001,44.270000,37.632992,12890800
2014-11-25,44.270000,44.590000,44.119999,44.430000,37.769012,10741700
2014-11-26,43.990002,44.369999,43.970001,44.290001,37.910255,9199200
2014-11-28,44.150002,45.000000,44.150002,44.830002,38.372463,10502000
2014-12-01,44.180000,44.770000,44.130001,44.549999,38.132793,10065700
2014-12-02,44.369999,44.669998,44.230000,44.540001,38.124241,9878100
2014-12-03,44.419998,44.439999,43.759998,43.799999,37.490826,15246500
2014-12-04,43.619999,43.840000,43.369999,43.500000,37.234043,13779700
2014-12-05,43.500000,43.610001,43.200001,43.529999,37.259720,12536900
2014-12-08,43.509998,43.630001,43.090000,43.139999,36.925896,12802300
2014-12-09,42.150002,42.529999,41.669998,42.040001,35.984348,25714600
2014-12-10,42.040001,42.240002,41.560001,41.599998,35.607723,18324100
2014-12-11,41.619999,42.009998,41.500000,41.529999,35.547810,16201500
2014-12-12,41.389999,41.610001,40.869999,40.910000,35.017113,18432400
2014-12-15,41.130001,41.180000,40.560001,40.570000,34.726093,23378500
2014-12-16,40.200001,41.310001,39.799999,40.389999,34.572021,23475400
2014-12-17,40.439999,41.759998,40.380001,41.549999,35.564922,20223900
2014-12-18,41.860001,42.389999,41.750000,42.389999,36.283928,18030700
2014-12-19,42.439999,42.790001,41.889999,41.950001,35.907310,24009500
2014-12-22,42.139999,42.439999,42.090000,42.349998,36.249691,11190900
2014-12-23,42.540001,43.139999,42.470001,42.970001,36.780392,13411300
2014-12-24,43.099998,43.230000,42.919998,42.939999,36.754704,6405900
2014-12-26,42.970001,43.299999,42.930000,42.959999,36.771824,6466900
2014-12-29,42.799999,43.060001,42.490002,42.860001,36.686226,8694500
2014-12-30,42.740002,42.990002,42.650002,42.759998,36.600632,9222000
2014-12-31,42.919998,42.939999,42.220001,42.220001,36.138412,9369500
2015-01-02,42.259998,42.400002,41.799999,42.139999,36.069942,9921100
2015-01-05,42.689999,42.970001,42.080002,42.139999,36.069942,26292600
2015-01-06,42.410000,42.939999,42.240002,42.459999,36.343842,16897500
2015-01-07,42.799999,43.110001,42.580002,42.990002,36.797504,13412300
2015-01-08,43.180000,43.570000,43.099998,43.509998,37.242596,21743600
2015-01-09,43.470001,43.560001,42.950001,43.029999,36.831745,12733500
2015-01-12,43.070000,43.200001,42.459999,42.639999,36.497932,11415800
2015-01-13,42.830002,43.240002,42.450001,42.630001,36.489361,12529500
2015-01-14,42.080002,42.599998,42.070000,42.560001,36.429443,13447600
2015-01-15,42.830002,42.860001,42.169998,42.380001,36.275379,11193100
2015-01-16,42.360001,42.590000,42.240002,42.529999,36.403755,15114900
2015-01-20,42.700001,43.330002,42.610001,43.160000,36.943016,17047300
2015-01-21,42.889999,43.430000,42.759998,43.360001,37.114208,10720600
2015-01-22,43.369999,43.830002,43.070000,43.779999,37.473709,14709100
2015-01-23,43.599998,43.750000,43.180000,43.310001,37.071407,12357700
2015-01-26,43.180000,43.230000,42.830002,43.000000,36.806068,11151900
2015-01-27,42.540001,42.639999,42.150002,42.389999,36.283928,15274000
2015-01-28,42.590000,42.799999,41.900002,41.919998,35.881626,14278500
2015-01-29,41.770000,42.150002,41.470001,42.099998,36.035706,13657900
2015-01-30,41.830002,41.930000,41.110001,41.169998,35.239662,19193700
2015-02-02,41.209999,41.630001,40.900002,41.590000,35.599167,15197500
2015-02-03,41.750000,41.849998,41.369999,41.630001,35.633400,13193100
2015-02-04,41.770000,42.090000,41.619999,41.680000,35.676201,16400000
2015-02-05,41.799999,41.820000,41.509998,41.790001,35.770363,11078500
2015-02-06,41.630001,41.759998,41.320000,41.450001,35.479340,12366400
2015-02-09,41.380001,41.450001,41.040001,41.230000,35.291019,13371100
2015-02-10,42.910000,43.029999,42.200001,42.400002,36.292496,32184200
2015-02-11,42.099998,42.490002,41.700001,42.369999,36.266815,20496300
2015-02-12,42.400002,42.660000,42.070000,42.169998,36.095615,13818200
2015-02-13,42.020000,42.230000,41.759998,41.990002,35.941559,10792100
2015-02-17,41.810001,41.880001,41.639999,41.810001,35.787479,12804200
2015-02-18,41.750000,41.799999,41.470001,41.730000,35.719002,9789800
2015-02-19,41.680000,42.240002,41.529999,42.110001,36.044273,16578300
2015-02-20,42.040001,42.110001,41.639999,41.970001,35.924435,15982400
2015-02-23,41.709999,42.169998,41.689999,41.849998,35.821716,11830300
2015-02-24,41.849998,42.330002,41.770000,42.130001,36.061382,12782700
2015-02-25,42.169998,42.240002,41.740002,42.049999,35.992908,10323300
2015-02-26,42.040001,42.549999,41.970001,42.459999,36.343842,14346500
2015-02-27,42.520000,43.660000,42.470001,43.299999,37.062851,28312800
2015-03-02,43.299999,43.299999,43.080002,43.200001,36.977253,13514600
2015-03-03,43.110001,43.160000,42.840000,42.950001,36.763256,10036300
2015-03-04,42.919998,42.980000,42.470001,42.500000,36.378082,16263000
2015-03-05,42.560001,42.610001,42.250000,42.400002,36.292496,9223000
2015-03-06,42.119999,42.200001,41.330002,41.520000,35.539249,18180500
2015-03-09,41.529999,41.549999,41.320000,41.389999,35.427979,10123300
2015-03-10,41.099998,41.150002,40.680000,40.689999,34.828804,14599100
2015-03-11,40.730000,40.730000,40.080002,40.099998,34.323788,18549700
2015-03-12,40.099998,40.570000,40.020000,40.570000,35.014240,17728700
2015-03-13,40.439999,40.570000,39.610001,39.910000,34.444618,17438400
2015-03-16,40.000000,40.349998,39.990002,40.290001,34.772583,15238800
2015-03-17,40.669998,40.730000,40.320000,40.509998,34.962463,21661800
2015-03-18,40.480000,40.790001,39.799999,40.599998,35.040127,26247500
2015-03-19,40.480000,40.520000,39.959999,40.020000,34.539558,16057600
2015-03-20,40.070000,40.660000,40.009998,40.650002,35.083286,31608500
2015-03-23,40.639999,40.939999,40.500000,40.619999,35.057396,17060500
2015-03-24,40.910000,40.990002,40.470001,40.470001,34.927925,13485700
2015-03-25,40.590000,40.700001,40.240002,40.450001,34.910667,22811300
2015-03-26,40.340000,40.560001,40.230000,40.349998,34.824368,17359600
2015-03-27,40.480000,40.480000,39.970001,40.080002,34.591347,14384400
2015-03-30,40.110001,40.610001,39.939999,40.509998,34.962463,12561400
2015-03-31,40.509998,40.900002,40.349998,40.549999,34.996971,16604800
2015-04-01,40.790001,40.810001,40.230000,40.680000,35.109177,14300700
2015-04-02,40.730000,40.869999,40.480000,40.680000,35.109177,14343100
2015-04-06,40.770000,41.610001,40.590000,41.169998,35.532074,19843400
2015-04-07,41.049999,41.369999,40.970001,41.009998,35.393986,9773400
2015-04-08,40.980000,41.090000,40.740002,40.889999,35.290421,8954700
2015-04-09,40.799999,41.080002,40.630001,41.049999,35.428509,12710900
2015-04-10,41.090000,41.160000,40.849998,40.880001,35.281784,8720000
2015-04-13,40.970001,40.970001,40.700001,40.700001,35.126442,9616300
2015-04-14,40.590000,40.650002,40.320000,40.509998,34.962463,11209700
2015-04-15,40.590000,40.810001,40.320000,40.400002,34.867523,11189100
2015-04-16,40.410000,40.860001,40.299999,40.599998,35.040127,13121000
2015-04-17,40.470001,40.660000,40.099998,40.299999,34.781204,15330300
2015-04-20,40.419998,40.900002,40.410000,40.660000,35.091927,13023700
2015-04-21,40.669998,40.990002,40.540001,40.779999,35.195488,19673100
2015-04-22,41.560001,41.570000,41.070000,41.310001,35.652905,26887200
2015-04-23,41.230000,41.410000,40.919998,40.950001,35.342201,17408800
2015-04-24,41.040001,41.119999,40.810001,40.889999,35.290421,11623300
2015-04-27,41.000000,41.150002,40.779999,40.830002,35.238632,10044600
2015-04-28,40.950001,40.970001,40.599998,40.770000,35.186848,12174800
2015-04-29,40.660000,40.750000,40.400002,40.490002,34.945198,11371400
2015-04-30,40.400002,40.580002,40.279999,40.560001,35.005608,12700800
2015-05-01,40.580002,40.930000,40.500000,40.910000,35.307686,10848300
2015-05-04,40.880001,41.099998,40.770000,40.959999,35.350826,10204800
2015-05-05,41.139999,41.139999,40.680000,40.750000,35.169586,11721300
2015-05-06,41.040001,41.090000,40.389999,40.660000,35.091927,11906900
2015-05-07,40.529999,40.910000,40.509998,40.700001,35.126442,13834700
2015-05-08,41.000000,41.169998,40.849998,40.980000,35.368095,11144400
2015-05-11,40.980000,41.389999,40.880001,40.939999,35.333557,10113500
2015-05-12,40.770000,40.959999,40.520000,40.689999,35.117809,12384500
2015-05-13,40.750000,41.360001,40.720001,41.049999,35.428509,13183700
2015-05-14,41.299999,41.599998,41.259998,41.500000,35.816883,9961000
2015-05-15,41.450001,41.689999,41.430000,41.520000,35.834145,8479000
2015-05-18,41.490002,41.490002,41.250000,41.320000,35.661518,11511700
2015-05-19,41.230000,41.389999,41.130001,41.310001,35.652905,9072000
2015-05-20,41.369999,41.590000,41.310001,41.349998,35.687428,10965200
2015-05-21,41.259998,41.320000,41.070000,41.230000,35.583855,9270900
2015-05-22,41.119999,41.240002,41.040001,41.209999,35.566597,11909500
2015-05-26,41.119999,41.180000,40.740002,40.990002,35.376728,15194300
2015-05-27,40.939999,41.200001,40.830002,41.119999,35.488918,9863100
2015-05-28,41.200001,41.299999,40.880001,41.139999,35.506176,9395200
2015-05-29,41.180000,41.180000,40.770000,40.959999,35.350826,19628600
2015-06-01,41.360001,41.410000,40.880001,40.939999,35.333557,12684100
2015-06-02,40.840000,41.160000,40.680000,40.990002,35.376728,11878600
2015-06-03,41.099998,41.209999,40.779999,40.869999,35.273155,8153800
2015-06-04,40.709999,40.980000,40.529999,40.590000,35.031506,10145800
2015-06-05,40.480000,40.520000,40.080002,40.099998,34.608601,15975600
2015-06-08,40.099998,40.259998,40.020000,40.160000,34.660393,14339300
2015-06-09,40.169998,40.419998,40.110001,40.200001,34.694916,10772700
2015-06-10,40.320000,40.540001,40.279999,40.330002,34.807110,11979900
2015-06-11,40.110001,40.250000,40.029999,40.099998,34.894119,11944900
2015-06-12,40.040001,40.119999,39.840000,39.959999,34.772297,15568600
2015-06-15,39.830002,39.860001,39.570000,39.590000,34.450333,11364800
2015-06-16,39.630001,40.160000,39.599998,40.080002,34.876720,12517400
2015-06-17,40.080002,40.320000,40.009998,40.270000,35.042053,13898400
2015-06-18,40.160000,40.740002,40.160000,40.650002,35.372726,16314600
2015-06-19,40.590000,40.650002,40.400002,40.400002,35.155182,23550600
2015-06-22,40.509998,40.810001,40.459999,40.480000,35.224789,8775900
2015-06-23,40.430000,40.520000,40.310001,40.380001,35.137775,11094900
2015-06-24,40.369999,40.450001,40.189999,40.189999,34.972435,10385100
2015-06-25,40.279999,40.340000,40.020000,40.020000,34.824509,10607600
2015-06-26,40.099998,40.349998,40.000000,40.000000,34.807106,16215600
2015-06-29,39.799999,39.980000,39.400002,39.400002,34.284996,15500800
2015-06-30,39.610001,39.610001,39.119999,39.230000,34.137066,14621300
2015-07-01,39.380001,39.599998,39.279999,39.500000,34.372017,11177400
2015-07-02,39.630001,39.810001,39.349998,39.490002,34.363319,8975900
2015-07-06,39.320000,39.599998,39.220001,39.419998,34.302395,10252600
2015-07-07,39.490002,40.380001,39.400002,40.250000,35.024654,20335000
2015-07-08,39.990002,40.230000,39.840000,39.860001,34.685276,11383700
2015-07-09,40.459999,40.580002,39.900002,39.919998,34.737495,13392000
2015-07-10,40.270000,40.520000,40.160000,40.389999,35.146473,13360400
2015-07-13,40.560001,40.770000,40.490002,40.660000,35.381416,9854200
2015-07-14,40.900002,41.259998,40.840000,41.169998,35.825211,19531000
2015-07-15,41.150002,41.360001,41.099998,41.130001,35.790405,11252100
