Date,Open,High,Low,Close,Adj Close,Volume
2014-08-01,25.139999,25.360001,24.770000,25.200001,23.383463,6341600
2014-08-04,25.170000,25.740000,25.170000,25.629999,23.782467,7706500
2014-08-05,25.379999,25.930000,25.270000,25.780001,23.921656,5626900
2014-08-06,26.200001,26.540001,25.910000,26.080000,24.200031,8999700
2014-08-07,26.280001,26.280001,26.000000,26.180000,24.292824,5331100
2014-08-08,26.320000,26.500000,26.110001,26.389999,24.487684,4405000
2014-08-11,26.370001,26.629999,26.299999,26.530001,24.617592,3771200
2014-08-12,26.650000,27.350000,26.610001,27.059999,25.109386,8333600
2014-08-13,27.139999,27.400000,26.990000,27.070000,25.118670,4977500
2014-08-14,27.120001,27.320000,26.860001,27.049999,25.100109,4960400
2014-08-15,26.580000,27.000000,26.580000,26.889999,24.951645,5380700
2014-08-18,26.870001,26.930000,26.530001,26.820000,24.886692,4734100
2014-08-19,26.950001,27.020000,26.709999,26.830000,24.895971,4134500
2014-08-20,26.770000,26.950001,26.610001,26.730000,24.803179,3957700
2014-08-21,26.309999,26.690001,26.070000,26.610001,24.691826,6841100
2014-08-22,26.650000,26.650000,26.250000,26.389999,24.487684,3772900
2014-08-25,26.360001,26.370001,25.790001,25.980000,24.107243,4030900
2014-08-26,26.330000,26.570000,26.280001,26.500000,24.589750,3469700
2014-08-27,26.450001,26.750000,26.389999,26.520000,24.608316,3286000
2014-08-28,26.870001,26.990000,26.590000,26.860001,24.923807,4512500
2014-08-29,26.660000,27.200001,26.600000,27.090000,25.137224,3845500
2014-09-02,26.650000,26.850000,26.230000,26.410000,24.506243,7019500
2014-09-03,26.340000,26.520000,26.180000,26.309999,24.413456,5301500
2014-09-04,26.350000,26.500000,25.490000,25.600000,23.754631,7383200
2014-09-05,25.620001,26.020000,25.510000,25.969999,24.097961,6141200
2014-09-08,25.860001,25.889999,25.030001,25.290001,23.466976,6349300
2014-09-09,25.459999,25.610001,25.209999,25.540001,23.722414,5863800
2014-09-10,25.389999,25.559999,25.180000,25.370001,23.564508,6760700
2014-09-11,25.370001,25.620001,25.100000,25.590000,23.768847,6588700
2014-09-12,25.410000,25.500000,24.920000,25.170000,23.378740,7362700
2014-09-15,25.100000,25.120001,24.790001,25.020000,23.239418,4427000
2014-09-16,24.959999,25.340000,24.760000,25.040001,23.257992,7402600
2014-09-17,25.040001,25.070000,24.620001,24.670000,22.914318,7590900
2014-09-18,24.530001,24.590000,24.180000,24.490000,22.747135,6698700
2014-09-19,24.530001,24.549999,23.900000,24.209999,22.487061,8798300
2014-09-22,24.100000,24.170000,23.510000,23.660000,21.976202,5787300
2014-09-23,23.920000,24.270000,23.660000,23.990000,22.282717,8067700
2014-09-24,23.709999,24.200001,23.709999,23.840000,22.143389,4186700
2014-09-25,23.670000,24.010000,23.430000,23.910000,22.208406,5507900
2014-09-26,23.900000,23.900000,23.510000,23.809999,22.115526,3973000
2014-09-29,23.889999,23.889999,23.469999,23.480000,21.809010,5171800
2014-09-30,23.340000,23.590000,22.900000,23.049999,21.409613,9247000
2014-10-01,23.200001,23.330000,22.940001,23.010000,21.372463,6802400
2014-10-02,23.120001,23.459999,22.879999,23.280001,21.623247,8722900
2014-10-03,23.030001,23.059999,22.500000,22.700001,21.084518,11052700
2014-10-06,22.850000,23.219999,22.629999,23.150000,21.502499,6769800
2014-10-07,23.230000,23.230000,22.440001,22.549999,20.945198,8234900
2014-10-08,22.690001,23.709999,22.150000,23.639999,21.957626,10617100
2014-10-09,23.580000,23.580000,22.030001,22.450001,20.852312,12919900
2014-10-10,22.530001,22.910000,22.070000,22.209999,20.629393,7234400
2014-10-13,22.400000,23.160000,22.389999,22.520000,20.917332,6861500
2014-10-14,22.719999,23.209999,22.629999,22.790001,21.168116,7153300
2014-10-15,22.540001,23.100000,22.430000,22.700001,21.084518,7638900
2014-10-16,22.450001,22.990000,22.389999,22.719999,21.103102,6736100
2014-10-17,22.719999,22.790001,22.320000,22.400000,20.805874,6338300
2014-10-20,22.660000,22.910000,22.480000,22.850000,21.223846,4655000
2014-10-21,23.010000,23.180000,22.840000,22.900000,21.270290,4777700
2014-10-22,22.790001,23.070000,22.590000,22.590000,20.982347,5775300
2014-10-23,22.430000,22.510000,21.809999,22.000000,20.434340,9835900
2014-10-24,22.000000,22.110001,21.730000,21.950001,20.387894,7961500
2014-10-27,21.850000,21.900000,21.490000,21.629999,20.090668,6782000
2014-10-28,21.799999,21.900000,21.450001,21.850000,20.295019,5637600
2014-10-29,21.660000,21.690001,20.719999,20.809999,19.329021,13812200
2014-10-30,20.590000,20.690001,20.070000,20.330000,18.883183,13825200
2014-10-31,19.500000,19.700001,18.510000,18.760000,17.424917,22967300
2014-11-03,18.850000,19.190001,18.530001,19.120001,17.759298,13148300
2014-11-04,18.969999,19.150000,18.600000,18.660000,17.332031,9629800
2014-11-05,18.090000,18.610001,17.770000,17.830000,16.561102,15489800
2014-11-06,17.980000,18.559999,17.980000,18.200001,16.904770,9735800
2014-11-07,18.500000,19.209999,18.469999,19.190001,17.824316,11442000
2014-11-10,19.020000,19.020000,17.990000,18.059999,16.774733,9861100
2014-11-11,18.150000,18.870001,18.150000,18.700001,17.369186,9720800
2014-11-12,18.950001,19.040001,18.180000,18.459999,17.146271,8325900
2014-11-13,18.700001,18.830000,18.150000,18.240000,16.941919,7134600
2014-11-14,17.900000,19.200001,17.750000,19.150000,17.787159,13315600
2014-11-17,19.209999,19.360001,18.660000,19.240000,17.870754,10062100
2014-11-18,19.570000,19.959999,19.340000,19.900000,18.483789,10335100
2014-11-19,19.950001,19.969999,19.010000,19.110001,17.750008,14203700
2014-11-20,19.340000,19.700001,19.219999,19.580000,18.186563,6906400
2014-11-21,20.070000,20.070000,19.270000,19.690001,18.288733,9473000
2014-11-24,19.540001,19.639999,19.110001,19.170000,17.805742,11116600
2014-11-25,19.190001,19.730000,19.150000,19.709999,18.307310,17163800
2014-11-26,19.690001,19.730000,19.410000,19.530001,18.140118,5100200
2014-11-28,18.940001,19.059999,18.360001,18.400000,17.090534,6808300
2014-12-01,18.889999,19.860001,18.870001,19.660000,18.260868,13529100
2014-12-02,19.270000,19.570000,18.930000,19.180000,17.815027,9039900
2014-12-03,19.389999,19.840000,19.299999,19.629999,18.256794,7863800
2014-12-04,19.590000,19.690001,19.200001,19.270000,17.921982,6795700
2014-12-05,18.940001,19.139999,18.719999,19.030001,17.698778,6889700
2014-12-08,19.190001,19.530001,18.670000,19.080000,17.745275,10799700
2014-12-09,19.520000,20.450001,19.430000,20.010000,18.610218,11909300
2014-12-10,20.059999,20.350000,19.430000,19.450001,18.089390,8606200
2014-12-11,19.250000,20.040001,19.100000,19.570000,18.201000,9182100
2014-12-12,19.540001,19.540001,19.020000,19.049999,17.717369,8691600
2014-12-15,18.639999,18.990000,17.910000,17.920000,16.666424,11147800
2014-12-16,18.299999,18.370001,17.600000,17.780001,16.536215,11303500
2014-12-17,17.830000,18.580000,17.790001,18.500000,17.205853,10957500
2014-12-18,18.770000,19.430000,18.650000,19.389999,18.033588,10238700
2014-12-19,19.290001,20.090000,19.120001,19.120001,17.782475,28755500
2014-12-22,18.799999,19.170000,18.010000,18.160000,16.889633,12123900
2014-12-23,18.110001,18.660000,17.950001,18.040001,16.778028,6757000
2014-12-24,17.969999,18.709999,17.969999,18.570000,17.270950,3268900
2014-12-26,19.049999,19.139999,18.730000,18.850000,17.531363,5454700
2014-12-29,18.709999,18.850000,18.500000,18.590000,17.289549,6871700
2014-12-30,18.860001,19.490000,18.809999,19.260000,17.912682,7763900
2014-12-31,19.160000,19.230000,18.799999,18.900000,17.577864,6613300
2015-01-02,18.650000,19.389999,18.600000,19.340000,17.987085,6533500
2015-01-05,19.510000,19.600000,18.860001,19.459999,18.098690,7508100
2015-01-06,19.650000,20.660000,19.620001,20.270000,18.852030,13198100
2015-01-07,20.040001,20.520000,19.740000,20.090000,18.684622,8172100
2015-01-08,20.100000,20.379999,19.889999,19.980000,18.582314,7803400
2015-01-09,20.209999,20.730000,20.170000,20.719999,19.270550,7538200
2015-01-12,20.860001,21.400000,20.680000,21.190001,19.707668,9234100
2015-01-13,21.500000,21.530001,20.219999,20.360001,18.935736,12074600
2015-01-14,20.530001,20.740000,19.420000,19.760000,18.377705,13542000
2015-01-15,20.750000,21.900000,20.650000,21.510000,20.005283,16724000
2015-01-16,21.719999,22.290001,21.490000,22.290001,20.730721,17596200
2015-01-20,22.850000,23.719999,22.719999,23.570000,21.921175,17819200
2015-01-21,23.770000,24.440001,23.430000,24.320000,22.618713,16960600
2015-01-22,24.309999,24.690001,23.980000,24.290001,22.590815,13132700
2015-01-23,24.139999,24.430000,23.670000,24.150000,22.460606,12056800
2015-01-26,23.820000,24.629999,23.350000,24.490000,22.776821,11189200
2015-01-27,24.670000,25.250000,24.530001,25.139999,23.381359,10774500
2015-01-28,24.889999,25.049999,24.030001,24.260000,22.562912,11251300
2015-01-29,23.610001,24.340000,23.420000,24.170000,22.479206,8850000
2015-01-30,24.190001,25.219999,23.920000,25.150000,23.390650,11594400
2015-02-02,24.740000,25.200001,24.559999,25.110001,23.353451,7497000
2015-02-03,24.840000,25.070000,24.139999,24.620001,22.897724,9038100
2015-02-04,24.820000,25.030001,24.500000,24.820000,23.083735,7071100
2015-02-05,24.549999,24.860001,24.370001,24.820000,23.083735,6029500
2015-02-06,24.000000,24.299999,23.590000,24.049999,22.367598,8316600
2015-02-09,24.230000,24.740000,24.170000,24.610001,22.888428,5873600
2015-02-10,24.290001,24.570000,23.959999,24.410000,22.702415,6217400
2015-02-11,24.430000,24.600000,24.090000,24.139999,22.451307,5087300
2015-02-12,24.410000,24.700001,24.110001,24.510000,22.795422,4488600
2015-02-13,24.750000,25.059999,24.660000,24.780001,23.046535,5186800
2015-02-17,24.340000,24.600000,24.170000,24.190001,22.497810,6205200
2015-02-18,24.150000,24.850000,23.850000,24.740000,23.009333,8069900
2015-02-19,24.809999,25.020000,24.389999,24.459999,22.748922,8870900
2015-02-20,25.180000,26.379999,25.070000,25.580000,23.790573,13558300
2015-02-23,25.520000,26.129999,25.250000,25.959999,24.143990,7609600
2015-02-24,25.209999,25.910000,25.200001,25.809999,24.004480,5847900
2015-02-25,26.000000,26.129999,25.820000,26.049999,24.227695,7923000
2015-02-26,26.340000,26.549999,26.120001,26.309999,24.469505,6210600
2015-02-27,26.400000,26.700001,26.260000,26.330000,24.488106,5931800
2015-03-02,26.400000,26.510000,25.600000,25.889999,24.078886,7679300
2015-03-03,25.930000,26.340000,25.520000,25.620001,23.827778,7914900
2015-03-04,25.510000,25.709999,25.090000,25.190001,23.427849,7142100
2015-03-05,25.309999,25.650000,25.200001,25.299999,23.530159,3450500
2015-03-06,24.299999,24.410000,23.139999,23.299999,21.670069,11443700
2015-03-09,23.280001,23.379999,22.230000,22.420000,20.851629,9893300
2015-03-10,22.299999,22.930000,21.639999,21.770000,20.269701,13440900
2015-03-11,21.719999,22.480000,21.500000,22.240000,20.707308,9245800
2015-03-12,22.450001,22.629999,22.000000,22.290001,20.753862,6081500
2015-03-13,22.299999,22.379999,21.660000,22.299999,20.763172,6590100
2015-03-16,22.129999,22.379999,21.850000,22.299999,20.763172,5585400
2015-03-17,22.040001,22.450001,21.860001,22.120001,20.595581,8400100
2015-03-18,21.950001,23.070000,21.879999,22.870001,21.293888,8977900
2015-03-19,23.139999,23.299999,22.660000,22.820000,21.247337,7612300
2015-03-20,22.900000,23.330000,22.889999,22.950001,21.368378,17041600
2015-03-23,23.150000,23.290001,22.850000,23.139999,21.545282,7510300
2015-03-24,23.170000,23.200001,22.780001,22.860001,21.284586,6394400
2015-03-25,23.030001,23.200001,22.469999,22.480000,20.930767,5973700
2015-03-26,22.920000,23.080000,21.930000,22.160000,20.632820,7907300
2015-03-27,22.190001,22.510000,22.080000,22.230000,20.697996,5659700
2015-03-30,21.940001,22.270000,21.750000,22.020000,20.502472,3584900
2015-03-31,22.120001,22.209999,21.680000,21.709999,20.213835,5269200
2015-04-01,21.830000,22.770000,21.790001,22.719999,21.154230,6840100
2015-04-02,22.680000,22.910000,22.150000,22.340000,20.800415,6505100
2015-04-06,23.020000,23.100000,22.490000,22.580000,21.023878,8636900
2015-04-07,22.490000,22.530001,22.139999,22.170000,20.642130,6258400
2015-04-08,22.330000,22.379999,21.840000,22.080000,20.558336,5819000
2015-04-09,21.889999,22.340000,21.760000,22.230000,20.697996,5125000
2015-04-10,22.520000,22.610001,22.280001,22.330000,20.791109,4290700
2015-04-13,22.670000,22.820000,22.430000,22.570000,21.014566,6968200
2015-04-14,22.590000,22.889999,22.520000,22.820000,21.247337,5499400
2015-04-15,22.900000,23.559999,22.830000,23.549999,21.927027,9440800
2015-04-16,23.670000,24.040001,23.530001,23.620001,21.992208,6928600
2015-04-17,23.650000,23.940001,23.440001,23.570000,21.945648,4912100
2015-04-20,23.400000,23.610001,23.309999,23.520000,21.899096,5034600
2015-04-21,23.469999,23.600000,23.270000,23.510000,21.889784,3883800
2015-04-22,23.400000,23.490000,22.580000,22.770000,21.200783,5681200
2015-04-23,23.020000,23.549999,22.879999,23.450001,21.833918,6328800
2015-04-24,24.330000,25.379999,24.250000,24.980000,23.258480,12018900
2015-04-27,25.469999,26.360001,25.270000,25.590000,23.826441,11720400
2015-04-28,25.750000,26.379999,25.670000,26.350000,24.534065,7311400
2015-04-29,26.280001,26.790001,26.090000,26.480000,24.655104,8159100
2015-04-30,25.920000,26.530001,25.600000,26.490000,24.664415,6897200
2015-05-01,26.170000,26.530001,26.120001,26.490000,24.664415,4581100
2015-05-04,26.660000,26.799999,25.969999,26.049999,24.254734,5824900
2015-05-05,26.740000,26.740000,25.750000,25.950001,24.161633,5919500
2015-05-06,26.190001,26.230000,25.549999,25.650000,23.882309,4704600
2015-05-07,25.309999,25.840000,25.299999,25.820000,24.040590,6652000
2015-05-08,25.959999,26.320000,25.740000,26.040001,24.245430,4376700
2015-05-11,26.170000,26.379999,25.959999,26.360001,24.543375,5556500
2015-05-12,26.620001,26.660000,26.350000,26.650000,24.813387,5909400
2015-05-13,27.030001,27.639999,26.959999,27.309999,25.427904,11211800
2015-05-14,27.530001,27.770000,27.150000,27.200001,25.325485,4711700
2015-05-15,27.080000,27.790001,26.990000,27.690001,25.781719,7154900
2015-05-18,27.639999,27.719999,27.379999,27.549999,25.651369,3465900
2015-05-19,27.180000,27.450001,26.980000,27.049999,25.185822,8448400
2015-05-20,27.150000,27.900000,27.120001,27.660000,25.753782,5589400
2015-05-21,27.620001,27.639999,26.850000,27.000000,25.139269,4965100
2015-05-22,26.920000,27.270000,26.840000,27.010000,25.148582,3198100
2015-05-26,26.620001,26.719999,26.100000,26.549999,24.720280,5762700
2015-05-27,26.639999,27.090000,26.410000,27.030001,25.167202,4155400
2015-05-28,27.080000,27.510000,26.770000,27.469999,25.576874,7656000
2015-05-29,27.400000,27.559999,27.180000,27.240000,25.362728,5183100
2015-06-01,27.350000,27.480000,27.010000,27.170000,25.297552,3643700
2015-06-02,27.299999,27.340000,26.930000,26.950001,25.092716,4595100
2015-06-03,26.860001,27.010000,26.139999,26.379999,24.561995,7393400
2015-06-04,26.120001,26.809999,26.010000,26.799999,24.953053,5709700
2015-06-05,26.420000,26.450001,25.480000,25.910000,24.124386,6117600
2015-06-08,25.959999,25.969999,25.600000,25.840000,24.059212,3283800
2015-06-09,25.420000,25.900000,24.370001,24.410000,22.749769,13320700
2015-06-10,24.030001,24.129999,23.650000,23.700001,22.088058,38742200
2015-06-11,23.660000,23.840000,23.490000,23.660000,22.050785,11342200
2015-06-12,23.559999,23.860001,23.459999,23.549999,21.948263,8713400
2015-06-15,23.540001,24.469999,23.500000,24.030001,22.395615,11170000
2015-06-16,24.030001,24.150000,23.879999,23.940001,22.311743,5179800
2015-06-17,24.040001,24.660000,23.639999,24.530001,22.861614,9398900
2015-06-18,24.940001,25.090000,24.790001,25.000000,23.299643,7229400
2015-06-19,24.950001,25.070000,24.450001,24.650000,22.973448,9280200
2015-06-22,24.270000,24.290001,23.870001,23.950001,22.321054,6546000
2015-06-23,23.920000,24.410000,23.910000,24.129999,22.488815,6100300
2015-06-24,24.209999,24.389999,23.990000,24.120001,22.479494,3705000
2015-06-25,24.110001,24.170000,23.809999,23.940001,22.311743,4113700
2015-06-26,23.879999,24.049999,23.730000,23.830000,22.209221,3003300
2015-06-29,23.910000,24.020000,23.430000,23.530001,21.929626,4722200
2015-06-30,23.410000,23.610001,23.100000,23.360001,21.771187,5751500
2015-07-01,23.250000,23.400000,22.950001,23.129999,21.556829,5159700
2015-07-02,23.299999,23.709999,23.200001,23.670000,22.060102,4138100
2015-07-06,23.469999,24.070000,23.440001,23.860001,22.237183,4706200
2015-07-07,23.330000,23.469999,22.400000,22.410000,20.885796,10423800
2015-07-08,22.549999,22.790001,22.400000,22.520000,20.988317,5278100
2015-07-09,22.809999,22.900000,22.360001,22.590000,21.053558,3420200
2015-07-10,22.750000,22.920000,22.430000,22.520000,20.988317,3259900
2015-07-13,22.320000,22.559999,21.840000,22.500000,20.969679,5319300
2015-07-14,22.500000,22.610001,22.100000,22.150000,20.643484,6345000
2015-07-15,22.080000,22.150000,21.770000,21.799999,20.317287,4801400
